h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
1.196307692;1.193126023;0.526543879;1.955734406;1.107902736;0.416571429;0.89010989;1.144427002;0.919293821;1.138173302;1.416909621;0.413265306;0.827524038;0.628881988;1.013438369;0.9;0.615384615;0.230769231;0.153846154;16.49074074;19.09876543;16.12962963;0.571428571;0.214285714;0.214285714;23.72222222;12.96296296;14.34567901;2;1;1.444444444;6;0.694285714;0.369300912;1.955734406;2.632719393;0.397708674;0.299076923;0.826530612;1.239795918;0.853629977;1.225725095;1.144427002;0.667582418;0.678013393;0.609531773;0.836488812;0.830769231;0.357142857;0.071428571;0.571428571;15.65925926;15.03703704;23.52777778;0.769230769;0.076923077;0.153846154;20.07777778;12.03703704;13.96296296;-2;-1;0.851851852;17;0
1.196307692;0.795417349;0.789815818;1.955734406;0.738601824;0.555428571;0.89010989;1.335164835;0.612862547;1.138173302;0.70845481;1.239795918;0.973557692;0.817546584;0.563021316;0.9;0.615384615;0.153846154;0.230769231;14.02314815;22.38888889;26.96296296;0.571428571;0.142857143;0.285714286;24.75925926;15.81481481;15.03703704;1;-2;1.481481481;5;0.555428571;0.738601824;1.955734406;2.369447454;0.795417349;0.299076923;1.033163265;0.354227405;1.991803279;2.145018916;0.953689168;0.222527473;0.587611607;0.744983278;0.836488812;0.553846154;0.285714286;0.142857143;0.571428571;19.7037037;14.51851852;20.74074074;0.692307692;0.153846154;0.153846154;22.62962963;15.40740741;13;0;-1;0.814814815;18;1
1.794461538;0.397708674;0;0.244466801;1.477203647;1.249714286;2.002747253;0.381475667;0.612862547;0.284543326;0.885568513;1.653061224;2.044471154;1.823757764;2.139481001;1.285714286;0.923076923;0.076923077;0;15.72839506;31.2962963;0;0.071428571;0.285714286;0.642857143;18.66666667;23.07407407;16.59259259;2;2;2.518518519;2;1.046769231;0.795417349;1.053087757;2.444668008;0.369300912;0.416571429;0.445054945;1.335164835;1.225725095;1.422716628;0.885568513;0.826530612;0.924879808;1.00621118;0.900834106;1.414285714;0.538461538;0.153846154;0.307692308;14.16931217;14.44444444;26.84259259;0.714285714;0.071428571;0.214285714;21.46666667;12.96296296;15.55555556;1;-1;1.222222222;9;1
0.747692308;1.590834697;1.053087757;2.444668008;1.107902736;0.138857143;1.112637363;0.953689168;0.919293821;1.991803279;0.885568513;0.413265306;0.681490385;0.880434783;0.788229842;0.771428571;0.384615385;0.307692308;0.307692308;15.88888889;15.40740741;23.83333333;0.714285714;0.214285714;0.071428571;21.77777778;13.82716049;12.96296296;1;0;0.925925926;13;0.555428571;1.846504559;1.222334004;1.579631636;0.397708674;0.897230769;0.413265306;1.239795918;1.422716628;1.225725095;1.144427002;0.667582418;0.904017857;0.880434783;0.836488812;0.553846154;0.285714286;0.357142857;0.357142857;13.61111111;16.07407407;29.76296296;0.461538462;0.076923077;0.461538462;26.16049383;12.03703704;13.5617284;-3;-2;1.333333333;7;1
0.897230769;0.795417349;1.316359697;1.711267606;1.846504559;0.277714286;0.89010989;0.953689168;1.225725095;1.138173302;1.416909621;0.413265306;1.119591346;1.00621118;1.238646895;1.414285714;0.461538462;0.153846154;0.384615385;14.92592593;13;26.38518519;0.5;0.357142857;0.142857143;27.03703704;13.48148148;16.07407407;1;0;1.148148148;10;0.416571429;2.215805471;1.222334004;2.369447454;0.397708674;0.448615385;1.033163265;1.062682216;0.853629977;2.451450189;0.572213501;0.445054945;0.542410714;0.677257525;0.941049914;0.692307692;0.214285714;0.428571429;0.357142857;15.03703704;21.86419753;22.4;0.692307692;0.076923077;0.230769231;20.59670782;12.03703704;12.19753086;1;-3;0.925925926;14;0
1.666285714;0;0.488933602;1.053087757;0.397708674;1.196307692;1.446428571;0.885568513;0.569086651;0.919293821;0.953689168;1.112637363;1.491629464;1.964046823;1.35929432;1.938461538;0.857142857;0;0.142857143;14.82098765;0;35.77777778;0.307692308;0.076923077;0.615384615;24.31481482;31.2962963;14.26388889;3;3;2.259259259;4;1.666285714;0.738601824;0;0.526543879;1.193126023;1.196307692;1.653061224;1.062682216;0;0.612862547;0.953689168;1.335164835;1.310825893;1.62541806;1.150172117;1.384615385;0.857142857;0.142857143;0;15.42592593;33.96296296;0;0.153846154;0.230769231;0.615384615;22.14814815;18.93827161;14.86574074;2;1;2.407407407;3;1
0.747692308;1.988543372;0.789815818;2.200201207;1.107902736;0.277714286;0.89010989;0.953689168;1.225725095;1.991803279;0.885568513;0.413265306;0.730168269;0.50310559;0.563021316;0.642857143;0.384615385;0.384615385;0.230769231;13.67407407;17.62222222;16.20987654;0.642857143;0.214285714;0.142857143;23.50617284;17.80246914;11.66666667;0;-1;1.074074074;12;1.805142857;0.369300912;0;0.263271939;1.193126023;1.345846154;2.066326531;0.531341108;0.284543326;0.612862547;0.953689168;1.335164835;1.943638393;1.828595318;2.195783133;1.661538462;0.928571429;0.071428571;0;18.78632479;35.25925926;0;0.076923077;0.230769231;0.692307692;12.03703704;18.45679012;16.20987654;2;-1;2.592592593;1;1
1.027972028;0.807692308;1.076923077;2.566666667;0.35;0.381818182;0.435609334;1.343488195;1.250620347;1.625806452;0.831683168;0.75505618;0.913914869;0.943157895;0.896398399;1.339130435;0.538461538;0.153846154;0.307692308;14.12755102;15.32142857;26.69642857;0.733333333;0.066666667;0.2;24.25324675;15;17.14285714;1;-2;1.178571429;10;1.227272727;0.75;0.75;2;0.75;0.545454545;1.011235955;1.247524752;0.580645161;1.161290323;0.712871287;1.213483146;0.982630273;0.821052632;0.728323699;0.913043478;0.642857143;0.142857143;0.214285714;15.05555556;24;28;0.571428571;0.142857143;0.285714286;24.8125;15.25;15.125;2;-2;1.535714286;5;0
0.545454545;0.75;2;2.5;0.75;0.272727273;1.011235955;0.356435644;2.032258065;2.322580645;0.891089109;0.202247191;0.580645161;0.694736842;0.832369942;0.52173913;0.285714286;0.142857143;0.571428571;19.125;15.5;20.625;0.714285714;0.142857143;0.142857143;23.95;17.5;13.75;0;-2;0.785714286;18;1.227272727;1.125;0.5;2;1.125;0.409090909;0.808988764;1.247524752;0.870967742;1.161290323;1.425742574;0.404494382;0.937965261;0.631578947;0.936416185;0.913043478;0.642857143;0.214285714;0.142857143;17.27777778;20.83333333;17.5;0.571428571;0.214285714;0.214285714;23.6875;13;14.5;3;1;1.5;6;1
0.681818182;0.375;2;2.75;0.375;0.272727273;0.808988764;1.247524752;0.870967742;1.161290323;1.247524752;0.606741573;0.669975186;0.631578947;0.832369942;0.782608696;0.357142857;0.071428571;0.571428571;16.1;15;23.4375;0.785714286;0.071428571;0.142857143;21.77272727;12.5;14.5;-2;-3;0.821428571;17;1.654545455;0;0.466666667;1.076923077;0.403846154;1.174825175;1.321348315;0.998019802;0.541935484;0.937965261;0.959634425;1.089023336;1.417369727;1.972469636;1.262427746;1.966555184;0.866666667;0;0.133333333;17.47252747;0;37.76785714;0.307692308;0.076923077;0.615384615;24.49107143;30.17857143;14.04464286;1;3;2.285714286;4;0
0.681818182;2.25;0.75;2.25;1.5;0.136363636;0.606741573;1.247524752;1.161290323;2.322580645;0.891089109;0.202247191;0.803970223;1.010526316;0.520231214;0.652173913;0.357142857;0.428571429;0.214285714;20.9;18.25;21.33333333;0.642857143;0.285714286;0.071428571;22.61111111;15.375;12.5;0;3;1;14;1.772727273;0.375;0;0.25;1.5;1.227272727;2.02247191;0.356435644;0.580645161;0.290322581;0.891089109;1.617977528;1.965260546;1.831578947;2.080924855;1.304347826;0.928571429;0.071428571;0;17.19230769;32.5;0;0.071428571;0.285714286;0.642857143;18.5;23.375;16.55555556;2;2;2.535714286;1;0
0.545454545;0.75;2;1.5;1.5;0.545454545;0.404494382;1.425742574;1.161290323;1.451612903;1.069306931;0.606741573;0.937965261;0.631578947;0.728323699;0.782608696;0.285714286;0.142857143;0.571428571;16;14;25.125;0.428571429;0.285714286;0.285714286;24.75;16;13.875;-1;0;1.071428571;12;0.954545455;0.75;1.25;1.75;1.875;0.272727273;0.808988764;0.891089109;1.451612903;1.161290323;1.425742574;0.404494382;1.205955335;1.010526316;1.144508671;1.434782609;0.5;0.142857143;0.357142857;15.64285714;14.25;28.3;0.5;0.357142857;0.142857143;26.78571429;13.6;16.25;1;0;1.214285714;9;0
0.545454545;1.875;1.25;1.75;0.375;0.818181818;0.404494382;1.247524752;1.451612903;1.451612903;1.069306931;0.606741573;0.893300248;0.821052632;0.832369942;0.52173913;0.285714286;0.357142857;0.357142857;13.5;16.3;29.3;0.5;0.071428571;0.428571429;25.78571429;14;14.83333333;-3;-2;1.285714286;8;0.818181818;1.875;0.75;2.25;1.125;0.272727273;1.011235955;0.891089109;1.161290323;2.032258065;0.891089109;0.404494382;0.759305211;0.505263158;0.624277457;0.652173913;0.428571429;0.357142857;0.214285714;17.91666667;19.4;17.33333333;0.642857143;0.214285714;0.142857143;23.38888889;18.16666667;11.25;2;-1;1.142857143;11;1
1.772727273;0.375;0;0.5;1.125;1.227272727;2.02247191;0.534653465;0.290322581;0.870967742;0.891089109;1.213483146;1.920595533;1.705263158;2.184971098;1.565217391;0.928571429;0.071428571;0;18.88461538;35.5;0;0.142857143;0.214285714;0.642857143;15;19.16666667;17.61111111;2;-2;2.5;2;0.409090909;1.125;2;1.75;1.5;0.409090909;0.606741573;0.891089109;1.741935484;0.870967742;1.425742574;0.606741573;0.580645161;1.010526316;0.624277457;1.304347826;0.214285714;0.214285714;0.571428571;17.16666667;25.83333333;21.5;0.5;0.285714286;0.214285714;23.85714286;17.625;13.83333333;-3;-1;0.892857143;16;1
1.636363636;0.75;0;0.75;1.125;1.090909091;1.617977528;1.069306931;0;0.580645161;1.069306931;1.213483146;1.29528536;1.515789474;1.144508671;1.304347826;0.857142857;0.142857143;0;15.54166667;33.5;0;0.214285714;0.214285714;0.571428571;26;20.66666667;15.9375;2;-1;2.321428571;3;0.818181818;1.5;1;2.5;1.125;0.136363636;1.213483146;0.891089109;0.870967742;2.032258065;0.891089109;0.404494382;0.714640199;0.884210526;0.832369942;0.782608696;0.428571429;0.285714286;0.285714286;17;16.75;25.375;0.714285714;0.214285714;0.071428571;21.75;14;12.5;2;0;1;13;1
0.409090909;2.25;1.25;2.5;0.375;0.409090909;1.011235955;1.069306931;0.870967742;2.322580645;0.534653465;0.606741573;0.535980149;0.821052632;0.936416185;0.913043478;0.214285714;0.428571429;0.357142857;15.5;21.83333333;22.3;0.714285714;0.071428571;0.214285714;21.6;14;12.83333333;1;-1;0.892857143;15;1.227272727;0.375;1;2.25;1.125;0.272727273;0.808988764;1.069306931;1.161290323;2.032258065;0.891089109;0.404494382;0.848635236;0.631578947;0.832369942;0.391304348;0.642857143;0.071428571;0.285714286;16.83333333;15;30.25;0.642857143;0.214285714;0.142857143;20.61111111;16;12.5;0;-2;1.321428571;7;1
0.822478992;1.434065934;1.021526419;2.621917808;1.003846154;0.127941176;1.189969605;0.896291209;0.887755102;2.20952381;0.836538462;0.370212766;0.713602187;0.831399317;0.81498829;0.740425532;0.428571429;0.285714286;0.285714286;17.13793103;16.77586207;25.34482759;0.733333333;0.2;0.066666667;24.40438871;15;12.93103448;2;-2;0.965517241;13;1.663235294;0;0.476712329;1.021526419;0.717032967;1.096638655;1.295744681;1.003846154;0.552380952;0.887755102;0.896291209;1.189969605;1.415311005;1.972452462;1.236065574;1.983282675;0.866666667;0;0.133333333;17.4668435;0;38.01724138;0.285714286;0.142857143;0.571428571;26.31034483;22.20689655;15.20689655;1;0;2.24137931;4;0
0.411239496;1.075549451;2.043052838;1.906849315;1.338461538;0.383823529;0.594984802;0.896291209;1.775510204;1.104761905;1.338461538;0.555319149;0.579801777;0.950170648;0.611241218;1.234042553;0.214285714;0.214285714;0.571428571;16.89655172;25.5862069;21.60344828;0.533333333;0.266666667;0.2;27.09051724;18.49137931;14.65517241;-3;-2;0.862068966;16;0.639705882;0.669230769;1.906849315;2.809197652;0.358516484;0.274159664;0.740425532;1.171153846;1.104761905;1.183673469;1.254807692;0.594984802;0.707655502;0.636274988;0.760655738;0.79331307;0.333333333;0.133333333;0.533333333;16.96551724;24.82758621;25.0862069;0.785714286;0.071428571;0.142857143;21.63636364;13.51724138;14.48275862;0;-3;0.827586207;17;1
1.233718487;0.358516484;1.021526419;2.383561644;1.003846154;0.255882353;0.79331307;1.075549451;1.183673469;1.933333333;1.003846154;0.370212766;0.847402597;0.593856655;0.81498829;0.370212766;0.642857143;0.071428571;0.285714286;16.95019157;14.96551724;30.05172414;0.666666667;0.2;0.133333333;21.31034483;16.89655172;13.18965517;0;-1;1.275862069;8;0.511764706;2.007692308;1.191780822;1.787671233;0.358516484;0.822478992;0.370212766;1.338461538;1.380952381;1.479591837;1.075549451;0.594984802;0.874162679;0.827157484;0.760655738;0.52887538;0.266666667;0.4;0.333333333;14.87068966;16.98275862;31.44827586;0.5;0.071428571;0.428571429;25.86206897;13.51724138;14.96551724;0;-2;1.275862069;7;0
1.096638655;0.717032967;1.021526419;2.621917808;0.334615385;0.383823529;0.594984802;1.254807692;1.183673469;1.657142857;0.836538462;0.740425532;0.981203008;0.950170648;1.120608899;1.357446809;0.571428571;0.142857143;0.285714286;15.68965517;16.4137931;28.72413793;0.733333333;0.066666667;0.2;24.26332288;14.48275862;16.55172414;3;-2;1.24137931;9;0.639705882;2.007692308;0.953424658;2.298434442;1.434065934;0.137079832;0.555319149;1.338461538;1.104761905;2.367346939;0.896291209;0.198328267;0.790909091;1.01803998;0.570491803;0.661094225;0.333333333;0.4;0.266666667;21.93103448;19.65517241;26.89655172;0.642857143;0.285714286;0.071428571;22.36781609;15.56896552;12.06896552;-1;3;0.965517241;15;1
0.959558824;0.717032967;1.276908023;1.668493151;2.007692308;0.255882353;0.79331307;0.896291209;1.479591837;1.380952381;1.338461538;0.370212766;1.204203691;1.06894198;1.120608899;1.480851064;0.5;0.142857143;0.357142857;15.65517241;14;28.19310345;0.466666667;0.4;0.133333333;28.44827586;15;17.32758621;1;0;1.206896552;10;0.511764706;1.003846154;1.906849315;2.553816047;0.717032967;0.274159664;1.110638298;0.334615385;1.933333333;2.367346939;0.896291209;0.198328267;0.58277512;0.699902487;0.855737705;0.52887538;0.266666667;0.2;0.533333333;20.68965517;18.27586207;21.98275862;0.714285714;0.142857143;0.142857143;23.84827586;17.13793103;14.24137931;0;-2;0.793103448;18;1
0.822478992;1.792582418;0.766144814;2.145205479;1.338461538;0.255882353;0.991641337;0.896291209;1.183673469;1.933333333;1.003846154;0.370212766;0.758202324;0.53447099;0.611241218;0.617021277;0.428571429;0.357142857;0.214285714;18.26436782;19.11724138;16.89655172;0.6;0.266666667;0.133333333;25;19.52586207;12.15517241;2;0;1.137931034;11;1.663235294;0.669230769;0;0.766144814;1.075549451;1.096638655;1.665957447;1.003846154;0;0.591836735;1.075549451;1.189969605;1.290430622;1.527059971;1.140983607;1.32218845;0.866666667;0.133333333;0;16.47214854;35.68965517;0;0.214285714;0.214285714;0.571428571;25.90804598;20.91954023;15.75;2;-1;2.344827586;3;0
1.782037815;0.358516484;0;0.238356164;1.338461538;1.279411765;1.983282675;0.358516484;0.591836735;0.276190476;1.003846154;1.480851064;1.962406015;1.840955631;2.037470726;1.357446809;0.928571429;0.071428571;0;16.97082228;32.82758621;0;0.066666667;0.266666667;0.666666667;19.13793103;24.82758621;17.43103448;2;1;2.551724138;1;1.791176471;0.334615385;0;0.510763209;1.075549451;1.233718487;2.036170213;0.501923077;0.276190476;0.887755102;0.896291209;1.189969605;1.873205742;1.717942467;2.186885246;1.58662614;0.933333333;0.066666667;0;19.65517241;38.27586207;0;0.142857143;0.214285714;0.642857143;14.72413793;19.47126437;17.3256705;2;-2;2.517241379;2;1
1.233718487;1.075549451;0.510763209;1.906849315;1.338461538;0.383823529;0.79331307;1.254807692;0.887755102;1.380952381;1.338461538;0.370212766;0.936602871;0.653242321;0.916861827;0.863829787;0.642857143;0.214285714;0.142857143;17.00383142;20.91954023;17.37931034;0.533333333;0.266666667;0.2;25.34482759;13.44827586;15.51724138;3;0;1.482758621;5;0.511764706;2.007692308;1.191780822;2.553816047;0.358516484;0.411239496;0.925531915;1.171153846;0.828571429;2.367346939;0.537774725;0.594984802;0.541148325;0.827157484;0.855737705;0.925531915;0.266666667;0.4;0.333333333;17.32758621;23.36206897;23.79310345;0.714285714;0.071428571;0.214285714;21.3862069;13.51724138;12.71264368;1;-1;0.965517241;14;1
1.233718487;0.717032967;0.766144814;2.145205479;0.669230769;0.511764706;0.991641337;1.254807692;0.591836735;1.380952381;0.669230769;1.110638298;0.981203008;0.772013652;0.713114754;0.863829787;0.642857143;0.142857143;0.214285714;14.96551724;23.89655172;28.48275862;0.6;0.133333333;0.266666667;25.63218391;16.03448276;16.03448276;2;-3;1.482758621;6;0.511764706;1.003846154;1.906849315;1.532289628;1.434065934;0.548319328;0.555319149;1.338461538;1.104761905;1.479591837;1.075549451;0.594984802;0.957416268;0.636274988;0.855737705;0.79331307;0.266666667;0.2;0.533333333;16.93965517;15.68965517;26.9612069;0.428571429;0.285714286;0.285714286;24.70114943;15.81034483;14.12068966;0;0;1.068965517;12;1
1.708029197;0;0.467532468;0.935064935;0.642857143;1.182481752;1.298969072;1.009345794;0.545454545;0.818181818;0.841121495;1.298969072;1.426573427;2.090322581;1.238095238;2.053691275;0.866666667;0;0.133333333;17.46153846;0;37.5;0.266666667;0.133333333;0.6;27.875;23.75;16.16666667;1;4;2.266666667;4;1.182481752;1.285714286;0.467532468;1.87012987;1.285714286;0.394160584;0.742268041;1.345794393;0.818181818;1.363636364;1.345794393;0.371134021;0.923076923;0.638709677;0.857142857;0.845637584;0.6;0.266666667;0.133333333;18.22222222;20.25;18.25;0.533333333;0.266666667;0.2;25.125;13.875;15.16666667;0;0;1.466666667;5;1
0.525547445;0.964285714;1.87012987;2.337662338;0.642857143;0.394160584;1.113402062;0.336448598;1.909090909;2.181818182;0.841121495;0.371134021;0.587412587;0.696774194;0.857142857;0.604026846;0.266666667;0.2;0.533333333;21;17.83333333;21.875;0.666666667;0.133333333;0.2;25.35;18.25;16;0;1;0.866666667;17;1.708029197;0.321428571;0.233766234;0.233766234;1.285714286;1.313868613;1.855670103;0.504672897;0.545454545;0.272727273;1.009345794;1.484536082;1.846153846;1.8;1.904761905;1.32885906;0.866666667;0.066666667;0.066666667;18.15384615;35.5;38;0.066666667;0.266666667;0.666666667;19;24.625;17.4;-1;1;2.466666667;2;0
0.656934307;0.642857143;1.87012987;2.805194805;0.321428571;0.262773723;0.742268041;1.177570093;1.090909091;1.363636364;1.177570093;0.556701031;0.713286713;0.580645161;0.761904762;0.724832215;0.333333333;0.133333333;0.533333333;16.8;25;24.9375;0.8;0.066666667;0.133333333;22.16666667;14.5;16;0;-1;0.8;18;1.051094891;0.964285714;0.935064935;2.571428571;0.321428571;0.394160584;0.556701031;1.345794393;1.090909091;1.636363636;0.841121495;0.742268041;0.965034965;0.929032258;1.142857143;1.32885906;0.533333333;0.2;0.266666667;16.875;16.16666667;30.625;0.733333333;0.066666667;0.2;24.18181818;14;16.83333333;0;-2;1.233333333;9;0
0.788321168;1.285714286;1.168831169;2.571428571;0.964285714;0.131386861;1.113402062;0.841121495;1.090909091;2.181818182;0.841121495;0.371134021;0.713286713;0.812903226;0.761904762;0.724832215;0.4;0.266666667;0.333333333;18.5;18;28.3;0.733333333;0.2;0.066666667;24.27272727;15.16666667;14;-4;-2;0.933333333;15;0.788321168;1.607142857;0.935064935;2.103896104;1.285714286;0.262773723;0.927835052;0.841121495;1.363636364;1.909090909;1.009345794;0.371134021;0.839160839;0.522580645;0.666666667;0.604026846;0.4;0.333333333;0.266666667;19.66666667;20.1;22.625;0.6;0.266666667;0.133333333;25.05555556;19.25;12.5;-1;0;1.1;11;1
0.525547445;1.928571429;1.168831169;1.636363636;0.642857143;0.788321168;0.371134021;1.345794393;1.363636364;1.636363636;1.009345794;0.556701031;0.881118881;0.929032258;0.761904762;0.604026846;0.266666667;0.4;0.333333333;15;17;31.3;0.466666667;0.133333333;0.4;27.57142857;16.75;15.91666667;0;0;1.266666667;7;0.919708029;0.642857143;1.402597403;1.636363636;1.928571429;0.262773723;0.742268041;0.841121495;1.636363636;1.363636364;1.345794393;0.371134021;1.132867133;1.04516129;1.047619048;1.44966443;0.466666667;0.133333333;0.4;16.64285714;15.25;27.16666667;0.466666667;0.4;0.133333333;28.5;15.08333333;17;-1;0;1.166666667;10;0
0.525547445;1.928571429;1.168831169;2.337662338;0.642857143;0.394160584;0.927835052;1.177570093;0.818181818;2.181818182;0.672897196;0.556701031;0.545454545;0.812903226;0.857142857;0.845637584;0.266666667;0.4;0.333333333;17;23.25;23.8;0.666666667;0.133333333;0.2;22.75;18.25;14.33333333;1;0;0.966666667;13;1.182481752;0.964285714;0.701298701;2.103896104;0.642857143;0.525547445;1.113402062;1.177570093;0.545454545;1.363636364;0.672897196;1.113402062;0.965034965;0.75483871;0.761904762;0.845637584;0.6;0.2;0.2;15.88888889;22.33333333;30.66666667;0.6;0.133333333;0.266666667;25.44444444;16.5;16.125;0;-3;1.466666667;6;0
1.708029197;0.642857143;0;0.701298701;0.964285714;1.182481752;1.670103093;1.009345794;0;0.545454545;1.009345794;1.298969072;1.300699301;1.625806452;1.142857143;1.570469799;0.866666667;0.133333333;0;16.42307692;36;0;0.2;0.2;0.6;28.33333333;22;16.77777778;2;1;2.366666667;3;1.182481752;0.642857143;0.935064935;2.337662338;0.964285714;0.262773723;0.927835052;1.009345794;1.090909091;1.909090909;1.009345794;0.371134021;0.923076923;0.580645161;0.952380952;0.362416107;0.6;0.133333333;0.266666667;18.11111111;17.5;32.375;0.666666667;0.2;0.133333333;21.15;16.66666667;13.5;0;-1;1.266666667;8;1
